problem_name,ptype,xtype,dim,mb,ml,mu,mcon,mlcon,mnlcon,m_ub,m_eq,m_linear_ub,m_linear_eq,m_nonlinear_ub,m_nonlinear_eq,f0,fbest,has_known_solution,isfeasibility,isgrad,ishess,isjcub,isjceq,ishcub,ishceq,source_file,problemdata_status,known_solution_status
palmer5a,b,r,8,16,8,8,0,0,0,0,0,0,0,0,0,25867.050005818215,0.020854361754953629,1,0,0,0,0,0,0,0,palmer5a.py,ok,ok
palmer5b,b,r,9,18,9,9,0,0,0,0,0,0,0,0,0,25867.050005818215,0.009930378389902841,1,0,0,0,0,0,0,0,palmer5b.py,ok,ok
palmer5c,u,r,6,0,0,0,0,0,0,0,0,0,0,0,0,26686.465597062546,2.1280869835058822,1,0,0,0,0,0,0,0,palmer5c.py,ok,ok
palmer5d,u,r,4,0,0,0,0,0,0,0,0,0,0,0,0,26686.465597062546,87.33995948851539,1,0,0,0,0,0,0,0,palmer5d.py,ok,ok
palmer5e,b,r,8,16,8,8,0,0,0,0,0,0,0,0,0,26686.465597062546,0.020713393868185888,1,0,0,0,0,0,0,0,palmer5e.py,ok,ok
palmer6a,b,r,6,12,6,6,0,0,0,0,0,0,0,0,0,7768.2113912772602,0.055970453227551648,1,0,0,0,0,0,0,0,palmer6a.py,ok,ok
palmer6c,u,r,8,0,0,0,0,0,0,0,0,0,0,0,0,8103.345923461362,0.016709074367825628,1,0,0,0,0,0,0,0,palmer6c.py,ok,ok
palmer6e,b,r,8,16,8,8,0,0,0,0,0,0,0,0,0,8103.345923461362,0.00023168642961771479,1,0,0,0,0,0,0,0,palmer6e.py,ok,ok
palmer7c,u,r,8,0,0,0,0,0,0,0,0,0,0,0,0,21597.178017712227,0.60198606410086364,1,0,0,0,0,0,0,0,palmer7c.py,ok,ok
palmer7e,b,r,8,16,8,8,0,0,0,0,0,0,0,0,0,21597.178017712227,6.5280922651004456,1,0,0,0,0,0,0,0,palmer7e.py,ok,ok
palmer8a,b,r,6,12,6,6,0,0,0,0,0,0,0,0,0,17620.59431518877,0.074009697955182807,1,0,0,0,0,0,0,0,palmer8a.py,ok,ok
palmer8c,u,r,8,0,0,0,0,0,0,0,0,0,0,0,0,18140.895438675692,0.15990343185776962,1,0,0,0,0,0,0,0,palmer8c.py,ok,ok
palmer8e,b,r,8,16,8,8,0,0,0,0,0,0,0,0,0,18140.895438675692,0.0063572317021304819,1,0,0,0,0,0,0,0,palmer8e.py,ok,ok
penalty2,b,r,100,200,100,100,0,0,0,0,0,0,0,0,0,97097.295229111522,97096.083954891656,1,0,0,0,0,0,0,0,penalty2.py,ok,ok
polygon,b,r,19,38,19,19,0,0,0,0,0,0,0,0,0,1.2246468525851679e-16,-9.9998989948504544,1,0,0,0,0,0,0,0,polygon.py,ok,ok
powell,b,r,4,8,4,4,0,0,0,0,0,0,0,0,0,30.3125,3.3212030587477073e-06,1,0,0,0,0,0,0,0,powell.py,ok,ok
price,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,price.py,ok,ok
problem2.1,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,8,nan,0,0,0,0,0,0,0,0,problem2.1.py,ok,dimension_mismatch:3!=2
problem2.10,u,r,4,0,0,0,0,0,0,0,0,0,0,0,0,2981.3852370248237,115.70646408866635,1,0,0,0,0,0,0,0,problem2.10.py,ok,ok
problem2.11,u,r,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0026365667708533325,1,0,0,0,0,0,0,0,problem2.11.py,ok,ok
problem2.12,u,r,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0020199447273372417,1,0,0,0,0,0,0,0,problem2.12.py,ok,ok
problem2.13,b,r,4,8,4,4,0,0,0,0,0,0,0,0,0,1.0000000000000001e+300,2.4759567262000459e-06,1,0,0,0,0,0,0,0,problem2.13.py,ok,ok
problem2.14,u,r,5,0,0,0,0,0,0,0,0,0,0,0,0,2.7182818284590451,0.00013252974656774441,1,0,0,0,0,0,0,0,problem2.14.py,ok,ok
problem2.15,u,r,5,0,0,0,0,0,0,0,0,0,0,0,0,1.765419843054155,0.022340691222033193,1,0,0,0,0,0,0,0,problem2.15.py,ok,ok
problem2.16,u,r,6,0,0,0,0,0,0,0,0,0,0,0,0,1.6188877734069334,0.035051852257308752,1,0,0,0,0,0,0,0,problem2.16.py,ok,ok
problem2.17,u,r,6,0,0,0,0,0,0,0,0,0,0,0,0,1.6188877734069334,2.0283130162666012,1,0,0,0,0,0,0,0,problem2.17.py,ok,ok
problem2.18,u,r,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0061865331881334473,1,0,0,0,0,0,0,0,problem2.18.py,ok,ok
problem2.19,u,r,7,0,0,0,0,0,0,0,0,0,0,0,0,1183,680.63006720611986,1,0,0,0,0,0,0,0,problem2.19.py,ok,ok
problem2.2,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,problem2.2.py,ok,ok
problem2.20,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,9032,24.306350678071791,1,0,0,0,0,0,0,0,problem2.20.py,ok,ok
problem2.21,u,r,20,0,0,0,0,0,0,0,0,0,0,0,0,10294,133.72839216408101,1,0,0,0,0,0,0,0,problem2.21.py,ok,ok
problem2.22,b,r,10,20,10,10,0,0,0,0,0,0,0,0,0,54.598150033144236,54.598150033144236,1,0,0,0,0,0,0,0,problem2.22.py,ok,ok
problem2.23,b,r,11,22,11,11,0,0,0,0,0,0,0,0,0,4.790402014221204,5.2476936248124719,1,0,0,0,0,0,0,0,problem2.23.py,ok,ok
problem2.24,u,r,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,problem2.24.py,ok,ok
problem2.25,b,r,11,22,11,11,0,0,0,0,0,0,0,0,0,1.3660000000000001,0.048028740738672471,1,0,0,0,0,0,0,0,problem2.25.py,ok,ok
problem2.3,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,problem2.3.py,ok,ok
problem2.4,u,r,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3.5997206254849998,1,0,0,0,0,0,0,0,problem2.4.py,ok,ok
problem2.5,u,r,4,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,1,0,0,0,0,0,0,0,problem2.5.py,ok,ok
problem2.6,u,r,4,0,0,0,0,0,0,0,0,0,0,0,0,12,-44,1,0,0,0,0,0,0,0,problem2.6.py,ok,ok
problem2.7,u,r,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0000000000000001e+300,0.0043129050494886828,1,0,0,0,0,0,0,0,problem2.7.py,ok,ok
problem2.8,u,r,3,0,0,0,0,0,0,0,0,0,0,0,0,1.0000000000000001e+300,0.051111182892587204,1,0,0,0,0,0,0,0,problem2.8.py,ok,ok
problem2.9,u,r,4,0,0,0,0,0,0,0,0,0,0,0,0,0.19570000000000001,0.0080847380981407813,1,0,0,0,0,0,0,0,problem2.9.py,ok,ok
problem3.1,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,problem3.1.py,ok,ok
problem3.10,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.9999999999639995,1,0,0,0,0,0,0,0,problem3.10.py,ok,ok
problem3.11,u,r,4,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,1,0,0,0,0,0,0,0,problem3.11.py,ok,ok
problem3.12,u,r,5,0,0,0,0,0,0,0,0,0,0,0,0,110,22.600177404282,1,0,0,0,0,0,0,0,problem3.12.py,ok,ok
problem3.13,b,r,5,10,5,5,0,0,0,0,0,0,0,0,0,250,-32.348491106246719,1,0,0,0,0,0,0,0,problem3.13.py,ok,ok
problem3.15,u,r,6,0,0,0,0,0,0,0,0,0,0,0,0,8.02100361066862,0.55981567827684875,1,0,0,0,0,0,0,0,problem3.15.py,mismatch,ok
problem3.16,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.84139553227592678,1,0,0,0,0,0,0,0,problem3.16.py,ok,ok
problem3.17,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,30,9.825786539770764,1,0,0,0,0,0,0,0,problem3.17.py,ok,ok
problem3.18,u,r,12,0,0,0,0,0,0,0,0,0,0,0,0,48.223363377599469,16.703837553679193,1,0,0,0,0,0,0,0,problem3.18.py,ok,ok
problem3.19,u,r,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,problem3.19.py,ok,ok
problem3.2,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,problem3.2.py,ok,ok
problem3.20,u,r,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,problem3.20.py,ok,ok
problem3.21,u,r,48,0,0,0,0,0,0,0,0,0,0,0,0,-464816,-638565,1,0,0,0,0,0,0,0,problem3.21.py,ok,ok
problem3.22,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,problem3.22.py,ok,ok
problem3.23,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,problem3.23.py,ok,ok
problem3.24,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,problem3.24.py,ok,ok
problem3.25,b,r,15,30,15,15,0,0,0,0,0,0,0,0,0,10800,32.356653698200212,1,0,0,0,0,0,0,0,problem3.25.py,ok,ok
problem3.3,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,8,1.9522250638249998,1,0,0,0,0,0,0,0,problem3.3.py,ok,ok
problem3.4,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,0,0,0,0,problem3.4.py,ok,ok
problem3.5,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,0,0,0,0,0,0,0,problem3.5.py,ok,ok
problem3.6,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,60,7.2000000000049997,1,0,0,0,0,0,0,0,problem3.6.py,ok,ok
problem3.7,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,-0,-1.4142133811019999,1,0,0,0,0,0,0,0,problem3.7.py,ok,ok
problem3.8,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,problem3.8.py,ok,ok
problem3.9,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,-1,1,0,0,0,0,0,0,0,problem3.9.py,ok,ok
pspdoc,b,r,4,8,4,4,0,0,0,0,0,0,0,0,0,5001.5000999900003,2.4142135623730949,1,0,0,0,0,0,0,0,pspdoc.py,ok,ok
qr3d,b,r,155,310,155,155,0,0,0,0,0,0,0,0,0,426.28999999999996,0.10695462869757451,1,0,0,0,0,0,0,0,qr3d.py,ok,ok
qr3dbd,b,r,127,254,127,127,0,0,0,0,0,0,0,0,0,426.28999999999996,0.051992851372882641,1,0,0,0,0,0,0,0,qr3dbd.py,ok,ok
qr3dls,b,r,155,310,155,155,0,0,0,0,0,0,0,0,0,426.28999999999996,2.8126093447997329e-06,1,0,0,0,0,0,0,0,qr3dls.py,ok,ok
qrtquad,b,r,120,240,120,120,0,0,0,0,0,0,0,0,0,1755062.5,-3648088.3639750462,1,0,0,0,0,0,0,0,qrtquad.py,ok,ok
qudlin,b,r,12,24,12,12,0,0,0,0,0,0,0,0,0,-3750,-7200,1,0,0,0,0,0,0,0,qudlin.py,ok,ok
rbrock,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,3918.5,2.080170836493626e-07,1,0,0,0,0,0,0,0,rbrock.py,ok,ok
rosenbr,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1.236405056073363e-07,1,0,0,0,0,0,0,0,rosenbr.py,ok,ok
s201,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,136,0,1,0,0,0,0,0,0,0,s201.py,ok,ok
s202,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,1010,1.1692659173472631e-06,1,0,0,0,0,0,0,0,s202.py,ok,ok
s204,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,0.183601201509,0.183601201509,1,0,0,0,0,0,0,0,s204.py,ok,ok
s205,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,14.203125,0.00038986714541117742,1,0,0,0,0,0,0,0,s205.py,ok,ok
s206,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,100,1.8588844034165583e-05,1,0,0,0,0,0,0,0,s206.py,ok,ok
s207,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2.6293906249997553e-07,1,0,0,0,0,0,0,0,s207.py,ok,ok
s208,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1.2364050560733254e-07,1,0,0,0,0,0,0,0,s208.py,ok,ok
s209,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00090400006322850096,1,0,0,0,0,0,0,0,s209.py,ok,ok
s210,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9.6263345023270475e-05,1,0,0,0,0,0,0,0,s210.py,ok,ok
s211,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5376270966166126e-05,1,0,0,0,0,0,0,0,s211.py,ok,ok
s212,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,s212.py,ok,ok
s213,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1.6736149697893737e-05,1,0,0,0,0,0,0,0,s213.py,ok,ok
s214,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,s214.py,ok,ok
s229,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,1,3.4336050220613758e-05,1,0,0,0,0,0,0,0,s229.py,ok,ok
s240,u,r,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,s240.py,ok,ok
s242,b,r,3,6,3,3,0,0,0,0,0,0,0,0,0,76.600142431672722,0.0012463103266848127,1,0,0,0,0,0,0,0,s242.py,ok,ok
s243,u,r,3,0,0,0,0,0,0,0,0,0,0,0,0,0.79655523192099997,0.79645149605753551,1,0,0,0,0,0,0,0,s243.py,ok,ok
s244,b,r,3,6,3,3,0,0,0,0,0,0,0,0,0,10.358175015774608,0.00023645021022377006,1,0,0,0,0,0,0,0,s244.py,ok,ok
s245,b,r,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,s245.py,ok,ok
s246,u,r,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4.6774653157652789e-08,1,0,0,0,0,0,0,0,s246.py,ok,ok
s256,u,r,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,s256.py,ok,ok
s257,b,r,4,8,4,4,0,0,0,0,0,0,0,0,0,1.1875000004988106e+17,0.00037116810731819346,1,0,0,0,0,0,0,0,s257.py,ok,ok
s258,u,r,4,0,0,0,0,0,0,0,0,0,0,0,0,42,6.1340279495949177e-05,1,0,0,0,0,0,0,0,s258.py,ok,ok
s259,b,r,4,8,4,4,0,0,0,0,0,0,0,0,0,2274654044.75,-8.5446059690795657,1,0,0,0,0,0,0,0,s259.py,ok,ok
s260,u,r,4,0,0,0,0,0,0,0,0,0,0,0,0,42.000000000000007,0.00075641010718596172,1,0,0,0,0,0,0,0,s260.py,ok,ok
s261,b,r,4,8,4,4,0,0,0,0,0,0,0,0,0,2,4.1504038174319099e-07,1,0,0,0,0,0,0,0,s261.py,ok,ok
s266,u,r,5,0,0,0,0,0,0,0,0,0,0,0,0,1.00000023136894,1.00000023136894,1,0,0,0,0,0,0,0,s266.py,ok,ok
s267,b,r,5,10,5,5,0,0,0,0,0,0,0,0,0,51.924226189360091,0.0026499877327393366,1,0,0,0,0,0,0,0,s267.py,ok,ok
s271,u,r,6,0,0,0,0,0,0,0,0,0,0,0,0,750,0,1,0,0,0,0,0,0,0,s271.py,ok,ok
s272,b,r,6,12,6,6,0,0,0,0,0,0,0,0,0,9.8637322745603075,7.7037197775489434e-32,1,0,0,0,0,0,0,0,s272.py,ok,ok
s273,u,r,6,0,0,0,0,0,0,0,0,0,0,0,0,57000,0,1,0,0,0,0,0,0,0,s273.py,ok,ok
s274,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,s274.py,ok,ok
s275,u,r,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,s275.py,ok,ok
s276,u,r,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,s276.py,ok,ok
s281,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,14.462447418811122,0.00098373694684850111,1,0,0,0,0,0,0,0,s281.py,ok,ok
s282,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,2,4.696347151773209e-07,1,0,0,0,0,0,0,0,s282.py,ok,ok
s283,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,27680640625,0,1,0,0,0,0,0,0,0,s283.py,ok,ok
s286,u,r,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,s286.py,ok,ok
s287,u,r,20,0,0,0,0,0,0,0,0,0,0,0,0,210,4.991756128334392e-07,1,0,0,0,0,0,0,0,s287.py,ok,ok
s288,u,r,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,s288.py,ok,ok
s289,b,r,30,60,30,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,s289.py,ok,ok
s290,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,s290.py,ok,ok
s291,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,s291.py,ok,ok
s292,u,r,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,s292.py,ok,ok
s293,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,s293.py,ok,ok
s294,u,r,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3.4541416074887397e-07,1,0,0,0,0,0,0,0,s294.py,ok,ok
s295,u,r,10,0,0,0,0,0,0,0,0,0,0,0,0,9,2.8417010028871973e-07,1,0,0,0,0,0,0,0,s295.py,ok,ok
s296,u,r,16,0,0,0,0,0,0,0,0,0,0,0,0,15,3.1329800484081699e-07,1,0,0,0,0,0,0,0,s296.py,ok,ok
s297,u,r,30,0,0,0,0,0,0,0,0,0,0,0,0,29,2.1487848367434864e-07,1,0,0,0,0,0,0,0,s297.py,ok,ok
s298,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,0,s298.py,ok,ok
s299,u,r,100,0,0,0,0,0,0,0,0,0,0,0,0,99,0,1,0,0,0,0,0,0,0,s299.py,ok,ok
s300,u,r,20,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.999999550346008,1,0,0,0,0,0,0,0,s300.py,ok,ok
s301,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,1,0,0,0,0,0,0,0,s301.py,ok,ok
s302,u,r,100,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,1,0,0,0,0,0,0,0,s302.py,ok,ok
s303,u,r,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,s303.py,ok,ok
s304,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,s304.py,ok,ok
s305,u,r,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,s305.py,ok,ok
s308,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.77325895377651555,1,0,0,0,0,0,0,0,s308.py,ok,ok
s309,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,39.579999999999998,-3.9871708075810091,1,0,0,0,0,0,0,0,s309.py,ok,ok
s311,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,170,8.2263043475584555e-07,1,0,0,0,0,0,0,0,s311.py,ok,ok
s312,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,463762,8.5051523283610548e-06,1,0,0,0,0,0,0,0,s312.py,ok,ok
s328,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,1.7703125000000002,1.7441523098287914,1,0,0,0,0,0,0,0,s328.py,ok,ok
s333,b,r,3,6,3,3,0,0,0,0,0,0,0,0,0,8,0.043293654260213775,1,0,0,0,0,0,0,0,s333.py,ok,ok
s350,u,r,4,0,0,0,0,0,0,0,0,0,0,0,0,0.14841318000000001,0.00055310244552860227,1,0,0,0,0,0,0,0,s350.py,ok,ok
s351,u,r,4,0,0,0,0,0,0,0,0,0,0,0,0,70000,318.57175653328846,1,0,0,0,0,0,0,0,s351.py,ok,ok
s352,u,r,4,0,0,0,0,0,0,0,0,0,0,0,0,9049.8758032944279,903.23433749739843,1,0,0,0,0,0,0,0,s352.py,ok,ok
s358,b,r,5,10,5,5,0,0,0,0,0,0,0,0,0,12.443824743510971,6.0424948865145056e-05,1,0,0,0,0,0,0,0,s358.py,ok,ok
s368,b,r,8,16,8,8,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,s368.py,ok,ok
s370,u,r,6,0,0,0,0,0,0,0,0,0,0,0,0,30,0.0024263019147714596,1,0,0,0,0,0,0,0,s370.py,ok,ok
s371,u,r,9,0,0,0,0,0,0,0,0,0,0,0,0,30,0.00017326925674701962,1,0,0,0,0,0,0,0,s371.py,ok,ok
s379,b,r,11,22,11,11,0,0,0,0,0,0,0,0,0,28.171612999999997,0.043284917251055384,1,0,0,0,0,0,0,0,s379.py,ok,ok
s386,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,136,0,1,0,0,0,0,0,0,0,s386.py,ok,ok
schwefel,b,r,5,10,5,5,0,0,0,0,0,0,0,0,0,4.8828125000000023e-13,4.8828125000000023e-13,1,0,0,0,0,0,0,0,schwefel.py,ok,ok
shekel,b,r,4,8,4,4,0,0,0,0,0,0,0,0,0,-0.57535140943301921,-10.153197180148849,1,0,0,0,0,0,0,0,shekel.py,ok,ok
sim2bqp,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,0.375,0,1,0,0,0,0,0,0,0,sim2bqp.py,ok,ok
simbqp,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,0.375,0,1,0,0,0,0,0,0,0,simbqp.py,ok,ok
sineali,b,r,20,40,20,20,0,0,0,0,0,0,0,0,0,246.93341163522223,-1895.7452584916555,1,0,0,0,0,0,0,0,sineali.py,ok,ok
sineval,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sineval.py,ok,ok
sisser,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sisser.py,ok,ok
st_bsj3,b,r,6,12,6,6,0,0,0,0,0,0,0,0,0,-21332.025000000001,-86768.550000000003,1,0,0,0,0,0,0,0,st_bsj3.py,ok,ok
st_cqpjk2,b,r,3,6,3,3,0,0,0,0,0,0,0,0,0,-11.25,-12.49999999999998,1,0,0,0,0,0,0,0,st_cqpjk2.py,ok,ok
st_e39,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.49349841453301291,-10.086001344158241,1,0,0,0,0,0,0,0,st_e39.py,ok,ok
steiner_vareps,b,r,17,34,17,17,0,0,0,0,0,0,0,0,0,90000.052403109657,25.356250438125176,1,0,0,0,0,0,0,0,steiner_vareps.py,ok,ok
tointqor,u,r,50,0,0,0,0,0,0,0,0,0,0,0,0,2335.2875000000004,1175.4722224729996,1,0,0,0,0,0,0,0,tointqor.py,ok,ok
tre,b,r,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,tre.py,ok,ok
vardim,u,r,100,0,0,0,0,0,0,0,0,0,0,0,0,650377531752600,0.00050572757889098298,1,0,0,0,0,0,0,0,vardim.py,ok,ok
watson,u,r,31,0,0,0,0,0,0,0,0,0,0,0,0,30,4.7105339727949281e-05,1,0,0,0,0,0,0,0,watson.py,ok,ok
yfit,b,r,3,6,3,3,0,0,0,0,0,0,0,0,0,5975.7165033763204,0.00011851110970314348,1,0,0,0,0,0,0,0,yfit.py,ok,ok
yfitu,u,r,3,0,0,0,0,0,0,0,0,0,0,0,0,5975.7165033763204,6.4023936345900485e-06,1,0,0,0,0,0,0,0,yfitu.py,ok,ok
zangwil2,u,r,2,0,0,0,0,0,0,0,0,0,0,0,0,66.066666666666663,-18.199994834046947,1,0,0,0,0,0,0,0,zangwil2.py,ok,ok
